year,team,match_played,wins,draws,losts,goals_scored,goals_conceded,gd,group_point,champions
1997,Rosenborg,8,3,1,4,8,14,-6,9,0
1997,Milan,6,2,1,3,13,11,2,7,0
1997,IFK Goteborg,6,1,0,5,7,13,-6,3,0
1998,Borussia Dortmund,10,6,2,2,15,5,10,15,0
1998,Parma,6,2,3,1,6,5,1,9,0
1998,Sparta Prague,6,1,2,3,6,11,-5,5,0
1998,Galatasaray,6,1,1,4,4,11,-7,4,0
1998,Manchester United,8,5,2,1,15,6,9,15,0
1998,Juventus,11,6,1,4,23,15,8,12,0
1998,Feyenoord,6,3,0,3,8,10,-2,9,0
1998,Dynamo Kyiv,8,3,3,2,15,11,4,11,0
1998,PSV Eindhoven,6,2,3,1,9,8,1,9,0
1998,Newcastle United,6,2,1,3,7,8,-1,7,0
1998,Barcelona,6,1,2,3,7,14,-7,5,0
1998,Rosenborg,6,3,2,1,13,8,5,11,0
1998,Real Madrid,11,7,3,1,22,5,17,13,1
1998,Olympiacos,6,1,2,3,6,14,-8,5,0
1998,Porto,6,1,1,4,3,11,-8,4,0
1998,Bayern Munich,8,4,1,3,13,7,6,12,0
1998,Paris Saint-Germain,6,4,0,2,11,10,1,12,0
1998,Besiktas,6,2,0,4,6,9,-3,6,0
1998,IFK Goteborg,6,2,0,4,4,9,-5,6,0
1998,Monaco,10,5,3,2,20,15,5,13,0
1998,Bayer Leverkusen,8,4,2,2,12,11,1,13,0
1998,Sporting CP,6,2,1,3,9,11,-2,7,0
1998,Lierse,6,0,1,5,3,12,-9,1,0
1999,Olympiacos,8,3,3,2,10,9,1,11,0
1999,Croatia Zagreb,6,2,2,2,5,7,-2,8,0
1999,Porto,6,2,1,3,11,9,2,7,0
1999,Ajax,6,2,1,3,4,6,-2,7,0
1999, Juventus,10,2,7,1,13,11,2,8,0
1999,Galatasaray,6,2,2,2,8,8,0,8,0
1999,Rosenborg,6,2,2,2,7,8,-1,8,0
1999,Athletic Bilbao,6,1,3,2,5,6,-1,6,0
1999,Internazionale,8,4,2,2,10,8,2,13,0
1999,Real Madrid,8,4,1,3,18,11,7,12,0
1999,Spartak Moscow,6,2,2,2,7,6,1,8,0
1999,Sturm Graz,6,0,1,5,2,16,-14,1,0
1999,Bayern Munich,11,6,3,2,20,11,9,11,0
1999,Manchester United,11,5,6,0,29,16,13,10,1
1999,Barcelona,6,2,2,2,11,9,2,8,0
1999,Dynamo Kyiv,10,4,4,2,17,12,5,11,0
1999,Arsenal,6,2,2,2,8,8,0,8,0
1999,Lens,6,2,2,2,5,6,-1,8,0
1999,Panathinaikos,6,2,0,4,6,9,-3,6,0
1999,Kaiserslautern,8,4,1,3,12,12,0,13,0
1999,Benfica,6,2,2,2,8,9,-1,8,0
1999,PSV Eindhoven,6,2,1,3,10,11,-1,7,0
1999,HJK,6,1,2,3,8,12,-4,5,0
2000,Barcelona,10,7,1,2,26,14,12,16,0
2000,Porto,8,3,2,3,10,11,-1,10,0
2000,Sparta Prague,6,1,2,3,5,12,-7,5,0
2000,Hertha BSC,6,0,2,4,3,8,-5,2,0
2000,Manchester United,8,4,2,2,12,7,5,13,0
2000,Valencia,11,5,1,5,19,14,5,1,0
2000,Fiorentina,6,2,2,2,7,8,-1,8,0
2000,Bordeaux,6,0,2,4,5,14,-9,2,0
2000,Bayern Munich,10,6,2,2,18,13,5,13,0
2000,Real Madrid,11,6,2,3,20,16,4,10,1
2000,Dynamo Kyiv,6,3,1,2,10,8,2,10,0
2000,Rosenborg,6,0,1,5,5,11,-6,1,0
2000,Lazio,8,4,2,2,13,9,4,11,0
2000,Chelsea,8,4,1,3,12,11,1,10,0
2000,Feyenoord,6,2,2,2,7,7,0,8,0
2000,Marseille,6,1,1,4,2,11,-9,4,0
2001,Valencia,11,5,5,1,16,5,11,12,0
2001,Manchester United,8,3,3,2,11,6,5,12,0
2001,Sturm Graz,6,2,0,4,4,13,-9,6,0
2001,Panathinaikos,6,0,2,4,4,10,-6,2,0
2001,Deportivo La Coruna,8,4,1,3,12,10,2,10,0
2001,Galatasaray,8,4,1,3,9,11,-1,10,0
2001,Milan,6,1,4,1,6,7,-1,7,0
2001,Paris Saint-Germain,6,1,2,3,8,10,-2,5,0
2001,Bayern Munich,10,7,2,1,17,8,9,13,1
2001,Arsenal,8,3,2,3,8,10,-2,8,0
2001,Lyon,6,2,2,2,8,4,4,8,0
2001,Spartak Moscow,6,1,1,4,5,10,-5,4,0
2001,Real Madrid,10,5,1,4,20,15,5,13,0
2001,Leeds United,10,4,2,4,15,15,0,10,0
2001,Anderlecht,6,2,0,4,7,12,-5,6,0
2001,Lazio,6,1,2,3,9,11,-2,5,0
2002,Manchester United,10,5,5,0,21,8,13,12,0
2002,Bayern Munich,8,4,3,1,7,5,2,12,0
2002,Boavista,6,1,2,3,2,8,-6,5,0
2002,Nantes,6,0,2,4,4,11,-7,2,0
2002,Barcelona,6,3,4,3,11,12,-1,9,0
2002,Liverpool,8,2,4,2,7,8,-1,7,0
2002,Roma,6,1,4,1,6,5,1,7,0
2002,Galatasaray,6,0,5,1,5,6,-1,5,0
2002,Real Madrid,11,8,2,1,22,9,13,16,1
2002,Panathinaikos,8,3,2,3,9,11,-2,8,0
2002,Sparta Prague,6,2,0,4,6,10,-4,6,0
2002,Porto,6,1,1,4,3,7,-4,4,0
2002,Bayer Leverkusen,11,4,3,4,19,19,0,10,0
2002,Deportivo La Coruna,8,3,1,4,9,11,-1,10,0
2002,Arsenal,6,2,1,3,8,8,0,7,0
2002,Juventus,6,2,1,3,7,8,-1,7,0
2003,Barcelona,8,5,2,1,14,5,9,16,0
2003,Internazionale,10,4,4,2,14,11,3,11,0
2003,Newcastle United,6,2,1,3,10,13,-3,7,0
2003,Bayer Leverkusen,6,0,0,6,5,15,-10,0,0
2003,Valencia,8,3,3,3,7,8,-1,9,0
2003,Ajax,8,1,6,1,8,8,0,8,0
2003,Arsenal,6,1,4,1,6,5,1,7,0
2003,Roma,6,1,2,3,7,8,-1,5,0
2003,Milan,11,5,4,2,9,7,2,12,1
2003,Real Madrid,10,5,2,3,18,15,3,11,0
2003,Borussia Dortmund,6,3,1,2,8,5,3,10,0
2003,Lokomotiv Moscow,6,0,1,5,3,10,-7,1,0
2003,Manchester United,8,5,1,2,16,11,5,13,0
2003,Juventus,11,4,3,4,18,16,2,7,0
2003,Basel,6,2,1,3,5,10,-5,7,0
2003,Deportivo La Coruna,6,2,1,3,7,8,-1,7,0
2004,Lyon,10,5,2,3,11,11,0,10,0
2004,Bayern Munich,8,2,4,2,7,7,0,9,0
2004,Celtic,6,2,1,3,8,7,1,7,0
2004,Anderlecht,6,2,1,3,4,6,-2,7,0
2004,Arsenal,10,5,2,3,16,11,5,10,0
2004,Lokomotiv Moscow,8,3,2,3,9,9,0,8,0
2004,Internazionale,6,2,2,2,8,11,-3,8,0
2004,Dynamo Kyiv,6,2,1,3,8,8,0,7,0
2004,Monaco,13,6,3,4,27,19,8,11,0
2004,Deportivo La Coruna,12,6,2,4,19,17,2,10,0
2004,PSV Eindhoven,6,3,1,2,8,7,1,10,0
2004,AEK Athens,6,0,2,4,1,11,-10,2,0
2004,Juventus,8,4,1,3,15,8,7,13,0
2004,Real Sociedad,8,2,3,3,8,10,-2,9,0
2004,Galatasaray,6,2,1,3,6,8,-2,7,0
2004,Olympiacos,6,1,1,4,6,13,-7,4,0
2004,Manchester United,8,5,1,2,15,5,10,15,0
2004,Stuttgart,8,4,1,3,9,7,2,12,0
2004,Panathinaikos,6,1,1,4,5,13,-8,4,0
2004,Rangers,6,1,1,4,4,10,-6,4,0
2004,Real Madrid,10,6,3,1,18,11,7,14,0
2004,Porto,13,7,5,1,20,12,8,11,1
2004,Marseille,6,1,1,4,9,11,-2,4,0
2004,Partizan,6,0,3,3,3,8,-5,3,0
2004,Chelsea,12,6,4,2,16,10,6,13,0
2004,Sparta Prague,8,2,3,3,6,9,-3,8,0
2004,Besiktas,6,2,1,3,5,7,-2,7,0
2004,Lazio,6,1,2,3,6,10,-4,5,0
2004,Milan,10,5,2,3,12,9,3,10,0
2004,Celta Vigo,8,2,3,3,9,11,-2,9,0
2004,Club Brugge,6,2,2,2,5,6,-1,8,0
2004,Ajax,6,2,0,4,6,7,-1,6,0
2005,Monaco,8,4,0,4,10,7,3,12,0
2005,Liverpool,13,7,4,2,18,10,8,10,1
2005,Olympiacos,6,3,1,2,5,5,0,10,0
2005,Deportivo La Coruna,6,0,2,4,0,9,-9,2,0
2005,Bayer Leverkusen,8,3,2,3,15,13,2,11,0
2005,Real Madrid,8,4,2,2,12,10,2,11,0
2005,Dynamo Kyiv,6,3,1,2,11,8,3,10,0
2005,Roma,6,0,1,5,4,16,-12,1,0
2005,Juventus,10,6,2,2,9,4,5,16,0
2005,Bayern Munich,10,5,1,4,20,13,7,10,0
2005,Ajax,6,1,1,4,6,10,-4,4,0
2005,Maccabi Tel Aviv,6,1,1,4,4,12,-8,4,0
2005,Lyon,10,6,3,1,29,12,17,13,0
2005,Manchester United,8,3,2,3,14,11,3,11,0
2005,Fenerbahce,6,3,0,3,10,13,-3,9,0
2005,Sparta Prague,6,0,1,5,2,13,-11,1,0
2005,Arsenal,8,3,4,1,13,9,4,10,0
2005,PSV Eindhoven,12,6,3,3,14,12,2,10,0
2005,Panathinaikos,6,2,3,1,11,8,3,9,0
2005,Rosenborg,6,0,2,4,6,13,-7,2,0
2005,Milan,13,9,2,2,23,9,12,13,0
2005,Barcelona,8,4,1,3,13,11,2,10,0
2005,Shakhtar Donetsk,6,2,0,4,5,9,-4,6,0
2005,Celtic,6,1,2,3,4,10,-6,5,0
2005,Internazionale,10,5,3,2,18,10,8,14,0
2005,Werder Bremen,8,4,1,3,14,16,-2,13,0
2005,Valencia,6,2,1,3,6,10,-4,7,0
2005,Anderlecht,6,0,0,6,4,17,-13,0,0
2005,Chelsea,12,6,2,4,21,13,8,13,0
2005,Porto,8,2,3,3,6,10,-4,8,0
2005,CSKA Moscow,6,2,1,3,5,5,0,7,0
2005,Paris Saint-Germain,6,1,2,3,3,8,-5,5,0
2006,Juventus,10,5,1,3,16,11,5,15,0
2006,Bayern Munich,8,4,2,2,12,9,6,13,0
2006,Club Brugge,6,2,1,3,6,7,-1,7,0
2006,Rapid Wien,6,0,0,6,3,15,-12,0,0
2006,Arsenal,13,8,4,1,15,4,11,16,0
2006,Ajax,8,3,3,2,12,9,3,11,0
2006,Thun,6,1,1,4,4,9,-5,4,0
2006,Sparta Prague,6,0,2,4,2,9,-7,2,0
2006,Barcelona,13,9,4,0,24,5,19,16,1
2006,Werder Bremen,8,3,1,4,14,14,0,7,0
2006,Udinese,6,2,1,3,10,12,-2,7,0
2006,Panathinaikos,6,1,1,4,4,16,-12,4,0
2006,Villarreal,12,3,7,2,8,7,1,10,0
2006,Benfica,10,4,3,3,8,7,1,8,0
2006,Lille,6,1,3,2,1,2,-1,6,0
2006,Manchester United,6,1,3,2,3,4,-1,6,0
2006,Milan,12,5,5,2,20,10,10,11,0
2006,PSV Eindhoven,8,3,1,4,4,11,-7,10,0
2006,Schalke 04,6,2,2,2,12,9,3,8,0
2006,Fenerbahae,6,1,1,4,7,14,-7,4,0
2006,Lyon,10,7,2,1,19,7,12,16,0
2006,Real Madrid,8,3,2,3,10,9,1,10,0
2006,Rosenborg,6,1,1,4,6,11,-5,4,0
2006,Olympiacos,6,1,1,4,7,13,-6,4,0
2006,Liverpool,8,3,3,2,6,4,2,12,0
2006,Chelsea,8,3,3,2,9,4,5,11,0
2006,Real Betis,6,2,1,3,3,7,-4,7,0
2006,Anderlecht,6,1,0,5,1,8,-7,3,0
2006,Internazionale,10,6,2,2,14,8,6,13,0
2006,Rangers,8,1,6,1,9,8,0,7,0
2006,Artmedia,6,1,3,2,5,9,-4,6,0
2006,Porto,6,1,2,3,8,9,-1,5,0
2007,Chelsea,12,7,3,2,19,10,9,13,0
2007,Barcelona,8,4,2,2,14,6,8,11,0
2007,Werder Bremen,6,3,1,2,7,5,2,10,0
2007,Levski Sofia,6,0,0,6,1,17,-16,0,0
2007,Bayern Munich,10,4,4,2,16,11,5,12,0
2007,Internazionale,8,3,3,2,7,7,0,10,0
2007,Spartak Moscow,6,1,2,3,7,11,-4,5,0
2007,Sporting CP,6,1,2,3,3,6,-3,5,0
2007,Liverpool,13,8,1,4,19,10,9,13,0
2007,PSV Eindhoven,10,4,2,4,8,11,-3,10,0
2007,Bordeaux,6,2,1,3,6,7,-1,7,0
2007,Galatasaray,6,1,1,4,7,12,-5,4,0
2007,Valencia,10,4,4,2,16,11,5,13,0
2007,Roma,10,5,2,3,13,12,1,10,0
2007,Shakhtar Donetsk,6,1,3,2,6,11,-5,6,0
2007,Olympiacos,6,0,3,3,6,11,-5,3,0
2007,Lyon,8,4,3,1,12,5,7,14,0
2007,Real Madrid,8,4,2,2,18,12,6,11,0
2007,Steaua Bucure?ti,6,1,2,3,7,11,-4,5,0
2007,Dynamo Kyiv,6,0,2,4,5,16,-11,2,0
2007,Manchester United,12,8,0,4,23,13,10,12,0
2007,Celtic,8,3,1,4,8,10,-2,9,0
2007,Benfica,6,2,1,3,7,8,-1,7,0
2007,Copenhagen,6,2,1,3,5,8,-3,7,0
2007,Arsenal,8,3,3,2,8,5,3,11,0
2007,Porto,8,3,3,2,11,7,4,11,0
2007,CSKA Moscow,6,2,2,2,4,5,-1,8,0
2007,Hamburg,6,1,0,5,7,15,-8,3,0
2007,Milan,13,4,3,3,20,10,10,10,1
2007,Lille,8,2,3,3,8,7,1,9,0
2007,AEK Athens,6,2,2,2,6,9,-3,8,0
2007,Anderlecht,6,0,4,2,7,11,-4,4,0
2008,Porto,8,4,2,2,9,8,1,11,0
2008,Liverpool,12,6,3,3,29,12,17,10,0
2008,Marseille,6,2,1,3,6,9,-3,7,0
2008,Betiktas,6,2,0,4,4,15,-11,6,0
2008,Chelsea,12,6,6,1,20,8,12,12,0
2008,Schalke 04,10,5,2,3,6,7,-1,8,0
2008,Rosenborg,6,2,1,3,6,10,-4,7,0
2008,Valencia,6,1,2,3,2,6,-4,5,0
2008,Real Madrid,8,3,2,3,15,13,2,11,0
2008,Olympiacos,8,3,3,2,11,10,1,11,0
2008,Werder Bremen,6,2,0,4,8,13,-5,6,0
2008,Lazio,6,1,2,3,8,11,-3,5,0
2008,Milan,8,4,2,2,12,7,5,13,0
2008,Celtic,8,3,0,5,7,10,-3,9,0
2008,Benfica,6,2,1,3,5,6,-1,7,0
2008,Shakhtar Donetsk,6,2,0,4,6,11,-5,6,0
2008,Barcelona,10,8,3,1,18,6,12,14,0
2008,Lyon,8,3,2,3,12,12,0,10,0
2008,Rangers,6,2,1,3,7,9,-2,7,0
2008,Stuttgart,6,1,0,5,7,15,-8,3,0
2008,Manchester United,13,9,4,0,20,6,14,16,1
2008,Roma,10,5,2,3,15,11,4,11,0
2008,Sporting CP,6,2,1,3,9,8,1,7,0
2008,Dynamo Kyiv,6,0,0,6,4,19,-15,0,0
2008,Internazionale,8,5,0,3,12,7,5,15,0
2008,Fenerbahce,10,5,2,3,15,14,1,11,0
2008,PSV Eindhoven,6,2,1,3,3,6,-3,7,0
2008,CSKA Moscow,6,0,1,5,7,14,-7,1,0
2008,Sevilla,8,6,0,2,19,12,5,15,0
2008,Arsenal,10,5,2,3,19,9,10,13,0
2008,Slavia Prague,6,1,2,3,5,16,-11,5,0
2008,Steaua Bucure?ti,6,0,1,5,4,10,-6,1,0
2009,Roma,8,5,0,3,13,7,6,12,0
2009,Chelsea,12,5,6,1,20,13,7,11,0
2009,Bordeaux,6,2,1,3,5,11,-6,7,0
2009,CFR Cluj,6,1,1,4,5,9,-4,4,0
2009,Panathinaikos,8,3,2,3,10,10,0,10,0
2009,Internazionale,8,2,3,3,8,9,-1,8,0
2009,Werder Bremen,6,1,4,1,7,9,-2,7,0
2009,Anorthosis,6,1,3,2,8,8,0,6,0
2009,Barcelona,13,7,5,1,32,13,19,13,1
2009,Sporting CP,8,4,0,4,9,20,11,12,0
2009,Shakhtar Donetsk,6,3,0,3,11,7,4,9,0
2009,Basel,6,0,1,5,2,16,-14,1,0
2009,Liverpool,10,6,3,1,21,12,9,14,0
2009,Atletico Madrid,8,3,5,0,11,6,5,12,0
2009,Marseille,6,1,1,4,5,7,-2,4,0
2009,PSV,6,1,0,5,5,14,-9,3,0
2009,Manchester United,13,6,6,1,18,8,10,10,0
2009,Villarreal,10,3,5,2,13,13,0,9,0
2009,Aalborg BK,6,1,3,2,9,14,-5,6,0
2009,Celtic,6,1,2,3,4,7,-3,5,0
2009,Bayern Munich,10,6,3,1,25,10,15,14,0
2009,Lyon,8,3,3,2,17,16,1,11,0
2009,Fiorentina,6,1,3,2,5,8,-3,6,0
2009,Steaua Bucure?ti,6,0,1,5,3,12,-9,1,0
2009,Porto,10,4,3,3,13,13,0,12,0
2009,Arsenal,12,5,3,4,17,11,6,11,0
2009,Dynamo Kyiv,6,2,2,2,4,4,0,8,0
2009,Fenerbahce,6,0,2,4,4,11,-7,2,0
2009,Juventus,8,3,4,1,9,6,3,12,0
2009,Real Madrid,8,4,0,4,9,10,-1,12,0
2009,Zenit Saint Petersburg,6,1,2,3,4,7,-3,5,0
2009,BATE Borisov,6,0,3,3,3,8,-5,3,0
2010,Bordeaux,10,8,1,1,14,6,8,16,0
2010,Bayern Munich,13,7,1,5,21,15,6,10,0
2010,Juventus,6,2,2,2,4,7,-3,8,0
2010,Maccabi Haifa,6,0,0,6,0,8,-8,0,0
2010,Manchester United,10,7,1,2,21,12,9,13,0
2010,CSKA Moscow,10,4,2,4,13,14,-1,10,0
2010,Wolfsburg,6,2,1,3,9,8,1,7,0
2010,Betiktas,6,1,1,4,3,8,-5,4,0
2010,Real Madrid,8,4,2,2,16,9,7,13,0
2010,Milan,8,2,3,3,10,14,-4,9,0
2010,Marseille,6,2,1,3,10,10,0,7,0
2010,Zurich,6,1,1,4,5,14,-9,4,0
2010,Chelsea,8,4,2,2,12,7,5,14,0
2010,Porto,8,5,0,3,10,9,1,12,0
2010,Atletico Madrid,6,0,3,3,3,12,-9,3,0
2010,APOEL,6,0,3,3,4,7,-3,3,0
2010,Fiorentina,8,6,0,2,18,11,7,15,0
2010,Lyon,12,6,2,4,17,10,7,13,0
2010,Liverpool,6,2,1,3,5,7,-2,7,0
2010,Debrecen,6,0,0,6,5,19,-14,0,0
2010,Barcelona,12,6,4,2,20,10,10,11,0
2010,Internazionale,13,8,3,2,17,9,8,9,1
2010,Rubin Kazan,6,1,3,2,4,7,-3,6,0
2010,Dynamo Kyiv,6,1,2,3,7,9,-2,5,0
2010,Sevilla,8,4,2,2,13,7,6,13,0
2010,Stuttgart,8,2,4,2,10,12,-2,9,0
2010,Unirea Urziceni,6,2,2,2,8,8,0,8,0
2010,Rangers,6,0,2,4,4,13,-9,2,0
2010,Arsenal,10,5,2,3,21,13,8,13,0
2010,Olympiacos,8,3,1,4,5,8,-3,10,0
2010,Standard Liege,6,1,2,3,7,9,-2,5,0
2010,AZ,6,0,4,2,4,8,-4,4,0
2011,Tottenham Hotspur,10,4,3,3,19,16,3,11,0
2011,Internazionale,10,4,1,5,18,21,3,10,0
2011,Twente,6,1,3,2,9,11,-2,6,0
2011,Werder Bremen,6,1,2,3,6,12,-6,5,0
2011,Schalke 04,12,7,2,3,22,15,7,13,0
2011,Lyon,8,3,2,3,12,14,-2,10,0
2011,Benfica,6,2,0,4,7,12,-5,6,0
2011,Hapoel Tel Aviv,6,1,2,3,7,10,-3,5,0
2011,Manchester United,13,9,3,1,19,7,12,14,0
2011,Valencia,8,3,3,2,17,8,9,11,0
2011,Rangers,6,1,3,2,3,6,-3,6,0
2011,Bursaspor,6,0,1,5,2,16,-14,1,0
2011,Barcelona,13,9,3,1,30,9,21,14,1
2011,Copenhagen,8,3,2,3,7,7,0,10,0
2011,Rubin Kazan,6,1,3,2,2,4,-2,6,0
2011,Panathinaikos,6,0,2,4,2,13,-11,2,0
2011,Bayern Munich,8,6,0,2,19,9,10,15,0
2011,Roma,8,3,1,4,12,17,-5,10,0
2011,Basel,6,2,0,4,8,11,-3,6,0
2011,CFR Cluj,6,1,1,4,6,12,-6,4,0
2011,Chelsea,10,6,1,3,17,7,10,15,0
2011,Marseille,8,4,1,3,13,5,8,1,0
2011,Spartak Moscow,6,3,0,3,7,10,-3,9,0
2011,Real Madrid,12,8,3,1,25,6,19,16,0
2011,Milan,8,2,3,3,7,8,-1,8,0
2011,Ajax,6,2,1,3,6,10,-4,7,0
2011,Auxerre,6,1,0,5,3,12,-9,3,0
2011,Shakhtar Donetsk,10,7,0,3,19,14,5,15,0
2011,Arsenal,8,5,0,3,21,11,10,12,0
2011,Braga,6,3,0,3,5,11,-6,9,0
2011,Partizan,6,0,0,6,2,13,-11,0,0
2012,Bayern Munich,13,8,2,3,26,11,15,13,0
2012,Napoli,8,4,2,2,14,11,3,11,0
2012,Manchester City,6,3,1,2,9,6,3,10,0
2012,Villarreal,6,0,0,6,2,14,-12,0,0
2012,Internazionale,8,4,1,3,10,9,1,10,0
2012,CSKA Moscow,8,2,3,3,11,13,-2,8,0
2012,Trabzonspor,6,1,4,1,3,5,-2,7,0
2012,Lille,6,1,3,2,6,6,0,6,0
2012,Benfica,10,4,3,3,13,10,3,12,0
2012,Basel,8,4,2,2,12,17,-5,11,0
2012,Manchester United,6,2,3,1,11,8,3,9,0
2012,O?elul Gala?i,6,0,0,6,3,11,-8,0,0
2012,Real Madrid,12,10,1,1,35,9,24,18,0
2012,Lyon,8,3,2,3,10,8,2,8,0
2012,Ajax,6,2,2,2,6,6,0,8,0
2012,Dinamo Zagreb,6,0,0,6,3,22,-19,0,0
2012,Chelsea,13,7,4,2,25,12,13,11,1
2012,Bayer Leverkusen,8,3,1,4,10,18,0,-8,0
2012,Valencia,6,2,2,2,12,7,5,8,0
2012,Genk,6,0,3,3,2,16,-14,3,0
2012,Arsenal,8,4,2,2,10,10,0,11,0
2012,Marseille,10,4,1,5,9,10,-1,10,0
2012,Olympiacos,6,3,0,3,8,6,2,9,0
2012,Borussia Dortmund,6,1,1,4,6,12,-6,4,0
2012,APOEL,10,3,3,4,9,15,-6,9,0
2012,Zenit Saint Petersburg,8,3,3,2,10,9,1,9,0
2012,Porto,6,2,2,2,7,7,0,8,0
2012,Shakhtar Donetsk,6,1,2,3,6,8,-2,5,0
2012,Barcelona,12,9,2,1,35,10,25,16,0
2012,Milan,10,3,4,3,16,14,2,9,0
2012,Viktoria Plze?,6,1,2,3,4,11,-7,5,0
2012,BATE Borisov,6,0,2,4,2,14,-12,2,0
2013,Paris Saint-Germain,10,6,3,1,20,8,12,15,0
2013,Porto,8,5,1,2,11,6,5,13,0
2013,Dynamo Kyiv,6,1,2,3,6,10,-4,5,0
2013,Dinamo Zagreb,6,0,1,5,1,14,-13,1,0
2013,Schalke 04,8,3,4,1,13,10,3,12,0
2013,Arsenal,8,4,1,3,13,11,2,10,0
2013,Olympiacos,6,3,0,3,9,9,0,9,0
2013,Montpellier,6,0,2,4,6,12,-6,2,0
2013,Malaga,10,4,4,2,17,9,8,12,0
2013,Milan,8,3,2,3,9,10,-1,8,0
2013,Zenit Saint Petersburg,6,2,1,3,6,9,-3,7,0
2013,Anderlecht,6,1,2,3,4,9,-5,5,0
2013,Borussia Dortmund,13,7,4,1,23,14,9,14,0
2013,Real Madrid,12,6,3,3,26,18,8,11,0
2013,Ajax,6,1,1,4,8,16,-8,4,0
2013,Manchester City,6,0,3,3,7,11,-4,3,0
2013,Juventus,10,5,3,2,17,8,9,12,0
2013,Shakhtar Donetsk,8,3,2,3,14,13,1,10,0
2013,Chelsea,6,3,1,2,16,10,6,10,0
2013,Nordsjaelland,6,0,1,5,4,22,-18,1,0
2013,Bayern Munich,13,10,1,2,31,11,20,13,1
2013,Valencia,8,4,2,2,14,8,6,13,0
2013,BATE Borisov,6,2,0,4,9,15,-6,6,0
2013,Lille,6,1,0,5,4,13,-9,3,0
2013,Barcelona,12,5,3,4,18,17,1,13,0
2013,Celtic,8,3,1,4,9,13,-4,10,0
2013,Benfica,6,2,2,2,5,5,0,8,0
2013,Spartak Moscow,6,1,0,5,7,14,-7,3,0
2013,Manchester United,8,4,1,3,11,9,2,12,0
2013,Galatasaray,10,5,2,3,14,14,0,10,0
